"","ID","N","range","range.type","signal"
"20011",1003,500,0.79227496662514,3,1
"20012",1003,500,0.882846244831367,4,1
"20013",1004,600,0.0582997102756053,1,1
"20014",1004,600,0.282112886547111,2,1
"20015",1004,600,0.540151798831353,3,1
"20016",1004,600,0.950283420706874,4,1
"20017",1005,300,0.0828146325657144,1,1
"20018",1005,300,0.194599635899067,2,1
"20019",1005,300,0.465038528197274,3,1
"20020",1005,300,0.843713313634495,4,1
"20021",1006,400,0.437812063726597,1,1
"20022",1006,400,0.498788701952435,2,1
"20023",1006,400,0.865829353309567,3,1
"20024",1006,400,0.974092433781089,4,1
"20025",1007,500,0.0514055998064578,1,1
"20026",1007,500,0.385733155999333,2,1
"20027",1007,500,0.499730676444633,3,1
"20028",1007,500,0.734434589831156,4,1
"20029",1008,600,0.121717037865892,1,1
"20030",1008,600,0.138333867769688,2,1
"20031",1008,600,0.278580697953139,3,1
"20032",1008,600,0.84660533365393,4,1
"20033",1009,300,0.173267274280079,1,1
"20034",1009,300,0.364660735358484,2,1
"20035",1009,300,0.507174398579652,3,1
"20036",1009,300,0.693303195086662,4,1
"20037",1010,400,0.188104060362093,1,1
"20038",1010,400,0.202022680663504,2,1
"20039",1010,400,0.670492102765769,3,1
"20040",1010,400,0.934130077112681,4,1
"20041",1011,500,0.0141758291283622,1,1
"20042",1011,500,0.301512142294087,2,1
"20043",1011,500,0.474260869721602,3,1
"20044",1011,500,0.647334903370198,4,1
"20045",1012,600,0.0711218728683889,1,1
"20046",1012,600,0.332887634285726,2,1
"20047",1012,600,0.584434932641778,3,1
"20048",1012,600,0.600147993144106,4,1
"20049",1013,300,0.27471514872741,1,1
"20050",1013,300,0.49925807712134,2,1
"20051",1013,300,0.699409451877802,3,1
"20052",1013,300,0.950329995296686,4,1
"20053",1014,400,0.0189988381462172,1,1
"20054",1014,400,0.132212650496513,2,1
"20055",1014,400,0.267770717404648,3,1
"20056",1014,400,0.748518672180019,4,1
"20057",1015,500,0.13493775005918,1,1
"20058",1015,500,0.469931674771942,2,1
"20059",1015,500,0.698910909418595,3,1
"20060",1015,500,0.744848868686186,4,1
"20061",1016,600,0.356630911235698,1,1
"20062",1016,600,0.484340692986734,2,1
"20063",1016,600,0.654621166029648,3,1
"20064",1016,600,0.876855866419332,4,1
"20065",1017,300,0.305339263170026,1,1
"20066",1017,300,0.472093418356963,2,1
"20067",1017,300,0.84586649058642,3,1
"20068",1017,300,0.899096171632674,4,1
"20069",1018,400,0.184950433904305,1,1
"20070",1018,400,0.476697440375574,2,1
"20071",1018,400,0.696819075043505,3,1
"20072",1018,400,0.89989423252198,4,1
"20073",1019,500,0.0729441932635382,1,1
"20074",1019,500,0.229324714280665,2,1
"20075",1019,500,0.454533706973166,3,1
"20076",1019,500,0.833209230841661,4,1
"20077",1020,600,0.197708501364104,1,1
"20078",1020,600,0.207344775204547,2,1
"20079",1020,600,0.55796415523225,3,1
"20080",1020,600,0.811839333603011,4,1
"20081",1021,300,0.257484405767173,1,1
"20082",1021,300,0.297708941041492,2,1
"20083",1021,300,0.473185063928257,3,1
"20084",1021,300,0.913030069206996,4,1
"20085",1022,400,0.470998430624604,1,1
"20086",1022,400,0.497504289029166,2,1
"20087",1022,400,0.781298404923242,3,1
"20088",1022,400,0.955287316364049,4,1
"20089",1023,500,0.116753290290944,1,1
"20090",1023,500,0.487852290971205,2,1
"20091",1023,500,0.873814403531811,3,1
"20092",1023,500,0.987541462060356,4,1
"20093",1024,600,0.0795700307935476,1,1
"20094",1024,600,0.131308658514172,2,1
"20095",1024,600,0.243556516201234,3,1
"20096",1024,600,0.967318286988523,4,1
"20097",1025,300,0.267277863342315,1,1
"20098",1025,300,0.395358000765555,2,1
"20099",1025,300,0.753367346222587,3,1
"20100",1025,300,0.873072899096607,4,1
"20101",1026,400,0.257608349318616,1,1
"20102",1026,400,0.491321498760954,2,1
"20103",1026,400,0.80837656776459,3,1
"20104",1026,400,0.969942387673754,4,1
"20105",1027,500,0.312352097942494,1,1
"20106",1027,500,0.447242576861754,2,1
"20107",1027,500,0.764377423852583,3,1
"20108",1027,500,0.942390141051038,4,1
"20109",1028,600,0.212453935993835,1,1
"20110",1028,600,0.375319886137731,2,1
"20111",1028,600,0.737447549719912,3,1
"20112",1028,600,0.909514852392649,4,1
"20113",1029,300,0.0170778486644849,1,1
"20114",1029,300,0.223535175900906,2,1
"20115",1029,300,0.478598623671812,3,1
"20116",1029,300,0.781069789907331,4,1
"20117",1030,400,0.0923672255594283,1,1
"20118",1030,400,0.374903401127085,2,1
"20119",1030,400,0.658754394682669,3,1
"20120",1030,400,0.724082811253948,4,1
"20121",1031,500,0.0053597476799041,1,1
"20122",1031,500,0.389978652470745,2,1
"20123",1031,500,0.576237660872282,3,1
"20124",1031,500,0.625532945709357,4,1
"20125",1032,600,0.185314807458781,1,1
"20126",1032,600,0.391943859984167,2,1
"20127",1032,600,0.631024025174667,3,1
"20128",1032,600,0.714621042059732,4,1
"20129",1033,300,0.148404581588693,1,1
"20130",1033,300,0.302264362224378,2,1
"20131",1033,300,0.638949708311678,3,1
"20132",1033,300,0.739931542721574,4,1
"20133",1034,400,0.223301618476398,1,1
"20134",1034,400,0.454013721086085,2,1
"20135",1034,400,0.592817656573821,3,1
"20136",1034,400,0.761613905201254,4,1
"20137",1035,500,0.174515769816935,1,1
"20138",1035,500,0.195756378700025,2,1
"20139",1035,500,0.861412090130085,3,1
"20140",1035,500,0.863626151209201,4,1
"20141",1036,600,0.0293990331701934,1,1
"20142",1036,600,0.239998820237815,2,1
"20143",1036,600,0.737714907027202,3,1
"20144",1036,600,0.851985856953104,4,1
"20145",1037,300,0.201431819121353,1,1
"20146",1037,300,0.341506289085373,2,1
"20147",1037,300,0.722091107230808,3,1
"20148",1037,300,0.955379660177781,4,1
"20149",1038,400,0.256740447483025,1,1
"20150",1038,400,0.303050525952131,2,1
"20151",1038,400,0.596916428531606,3,1
"20152",1038,400,0.967584990200017,4,1
"20153",1039,500,0.101671747979708,1,1
"20154",1039,500,0.402417378383689,2,1
"20155",1039,500,0.745836206663701,3,1
"20156",1039,500,0.83245274708427,4,1
"20157",1040,600,0.156700669904239,1,1
"20158",1040,600,0.488059734459966,2,1
"20159",1040,600,0.715891121881459,3,1
"20160",1040,600,0.845524042825007,4,1
"20161",1041,300,0.00498116412200034,1,1
"20162",1041,300,0.294092339579947,2,1
"20163",1041,300,0.403796609965146,3,1
"20164",1041,300,0.745929373654653,4,1
"20165",1042,400,0.193609987851232,1,1
"20166",1042,400,0.197037208243273,2,1
"20167",1042,400,0.424342696751492,3,1
"20168",1042,400,0.85100744896583,4,1
"20169",1043,500,0.196559201693162,1,1
"20170",1043,500,0.304087057360448,2,1
"20171",1043,500,0.515625553440377,3,1
"20172",1043,500,0.693159199064237,4,1
"20173",1044,600,0.402005771757104,1,1
"20174",1044,600,0.494854142307304,2,1
"20175",1044,600,0.704762369419162,3,1
"20176",1044,600,0.778924032515536,4,1
"20177",1045,300,0.2679349235259,1,1
"20178",1045,300,0.410813196445815,2,1
"20179",1045,300,0.710910594740801,3,1
"20180",1045,300,0.889881175666195,4,1
"20181",1046,400,0.00705730030313134,1,1
"20182",1046,400,0.205232631415129,2,1
"20183",1046,400,0.486119408835688,3,1
"20184",1046,400,0.83745885591518,4,1
"20185",1047,500,0.173258706694469,1,1
"20186",1047,500,0.210545597597957,2,1
"20187",1047,500,0.566695242909645,3,1
"20188",1047,500,0.874359864849667,4,1
"20189",1048,600,0.126567576196976,1,1
"20190",1048,600,0.273931367788464,2,1
"20191",1048,600,0.433399419732816,3,1
"20192",1048,600,0.750286452184362,4,1
"20193",1049,300,0.0567099500913173,1,1
"20194",1049,300,0.476752558606677,2,1
"20195",1049,300,0.666344322797517,3,1
"20196",1049,300,0.770745848469743,4,1
"20197",1050,400,0.179423464462161,1,1
"20198",1050,400,0.470631761942059,2,1
"20199",1050,400,0.79669401338284,3,1
"20200",1050,400,0.946026796170528,4,1
"20201",1051,500,0.424762288574129,1,1
"20202",1051,500,0.474695762852207,2,1
"20203",1051,500,0.956570614380426,3,1
"20204",1051,500,0.975381734787045,4,1
"20205",1052,600,0.324754218570888,1,1
"20206",1052,600,0.414912074222229,2,1
"20207",1052,600,0.922485899755279,3,1
"20208",1052,600,0.980740323402082,4,1
"20209",1053,300,0.0659355804091319,1,1
"20210",1053,300,0.162513179238886,2,1
"20211",1053,300,0.435937797228196,3,1
"20212",1053,300,0.959552526618118,4,1
"20213",1054,400,0.319765764754266,1,1
"20214",1054,400,0.456509241252206,2,1
"20215",1054,400,0.662941731053032,3,1
"20216",1054,400,0.909273672454608,4,1
"20217",1055,500,0.226354048470967,1,1
"20218",1055,500,0.430204993463121,2,1
"20219",1055,500,0.588839519179909,3,1
"20220",1055,500,0.661533073350504,4,1
"20221",1056,600,0.169853729079477,1,1
"20222",1056,600,0.374908075202256,2,1
"20223",1056,600,0.649545261957667,3,1
"20224",1056,600,0.943923389516117,4,1
"20225",1057,300,0.259997310000472,1,1
"20226",1057,300,0.36241694772616,2,1
"20227",1057,300,0.820845897851353,3,1
"20228",1057,300,0.915965029498595,4,1
"20229",1058,400,0.124717508791946,1,1
"20230",1058,400,0.476553908316419,2,1
"20231",1058,400,0.791415787642668,3,1
"20232",1058,400,0.799762483476476,4,1
"20233",1059,500,0.276167694246396,1,1
"20234",1059,500,0.404068909119815,2,1
"20235",1059,500,0.625397475034247,3,1
"20236",1059,500,0.732723499758469,4,1
"20237",1060,600,0.100409048609436,1,1
"20238",1060,600,0.189796165795997,2,1
"20239",1060,600,0.664438127980161,3,1
"20240",1060,600,0.723728489093903,4,1
"20241",1061,300,0.361410595825873,1,1
"20242",1061,300,0.398431506357156,2,1
"20243",1061,300,0.831653360935392,3,1
"20244",1061,300,0.832050998356126,4,1
"20245",1062,400,0.298883912037127,1,1
"20246",1062,400,0.481205579242669,2,1
"20247",1062,400,0.749549602622736,3,1
"20248",1062,400,0.90918702963514,4,1
"20249",1063,500,0.00550976314116269,1,1
"20250",1063,500,0.416702549671754,2,1
"20251",1063,500,0.516897510084488,3,1
"20252",1063,500,0.97415173156027,4,1
"20253",1064,600,0.133196749375202,1,1
"20254",1064,600,0.379213241278194,2,1
"20255",1064,600,0.489703802509541,3,1
"20256",1064,600,0.750155395117945,4,1
"20257",1065,300,0.125441908487119,1,1
"20258",1065,300,0.464563298970461,2,1
"20259",1065,300,0.586046284020062,3,1
"20260",1065,300,0.92493848008304,4,1
"20261",1066,400,0.205833051819354,1,1
"20262",1066,400,0.345346236950718,2,1
"20263",1066,400,0.761591738774622,3,1
"20264",1066,400,0.802161260797009,4,1
"20265",1067,500,0.00870706641580909,1,1
"20266",1067,500,0.497094225720502,2,1
"20267",1067,500,0.657586033583493,3,1
"20268",1067,500,0.968969138274112,4,1
"20269",1068,600,0.315283084171824,1,1
"20270",1068,600,0.478711224161088,2,1
"20271",1068,600,0.659044733251207,3,1
"20272",1068,600,0.673991093365535,4,1
"20273",1069,300,0.0550812414148822,1,1
"20274",1069,300,0.382288676453754,2,1
"20275",1069,300,0.852009017437783,3,1
"20276",1069,300,0.919900844324913,4,1
"20277",1070,400,0.0540195720968768,1,1
"20278",1070,400,0.47232293151319,2,1
"20279",1070,400,0.621631695905079,3,1
"20280",1070,400,0.796323638999946,4,1
"20281",1071,500,0.0793446032330394,1,1
"20282",1071,500,0.362372116185725,2,1
"20283",1071,500,0.634620516791833,3,1
"20284",1071,500,0.962367092944079,4,1
"20285",1072,600,0.10998346155975,1,1
"20286",1072,600,0.413292718934827,2,1
"20287",1072,600,0.698210761586692,3,1
"20288",1072,600,0.965089368604411,4,1
"20289",1073,300,0.183328903513029,1,1
"20290",1073,300,0.211464650114067,2,1
"20291",1073,300,0.320509941832214,3,1
"20292",1073,300,0.537515735035202,4,1
"20293",1074,400,0.0532621812308207,1,1
"20294",1074,400,0.227649101638235,2,1
"20295",1074,400,0.397283026312288,3,1
"20296",1074,400,0.638766723214826,4,1
"20297",1075,500,0.160904984804802,1,1
"20298",1075,500,0.30577297124546,2,1
"20299",1075,500,0.46754868876155,3,1
"20300",1075,500,0.596345027317502,4,1
"20301",1076,600,0.0773303686873987,1,1
"20302",1076,600,0.177362155402079,2,1
"20303",1076,600,0.458498335366159,3,1
"20304",1076,600,0.996785915253107,4,1
"20305",1077,300,0.163831801037304,1,1
"20306",1077,300,0.193741565104574,2,1
"20307",1077,300,0.35064767615809,3,1
"20308",1077,300,0.955618830763164,4,1
"20309",1078,400,0.156699869665317,1,1
"20310",1078,400,0.416742743691429,2,1
"20311",1078,400,0.629890728697396,3,1
"20312",1078,400,0.727276501173661,4,1
"20313",1079,500,0.235473674256355,1,1
"20314",1079,500,0.278938319184817,2,1
"20315",1079,500,0.853631007481928,3,1
"20316",1079,500,0.955484420724113,4,1
"20317",1080,600,0.118700264953077,1,1
"20318",1080,600,0.17330821568612,2,1
"20319",1080,600,0.630033534552661,3,1
"20320",1080,600,0.919542052747603,4,1
"20321",1081,300,0.406832748209126,1,1
"20322",1081,300,0.448508041794412,2,1
"20323",1081,300,0.567432969595759,3,1
"20324",1081,300,0.951143123944717,4,1
"20325",1082,400,0.334381604101509,1,1
"20326",1082,400,0.363985528470948,2,1
"20327",1082,400,0.493307800283866,3,1
"20328",1082,400,0.724962026403108,4,1
"20329",1083,500,0.0473662042059004,1,1
"20330",1083,500,0.121571160038002,2,1
"20331",1083,500,0.263944697101828,3,1
"20332",1083,500,0.974385704571246,4,1
"20333",1084,600,0.179621774470434,1,1
"20334",1084,600,0.279319114633836,2,1
"20335",1084,600,0.678546183899084,3,1
"20336",1084,600,0.888178010307911,4,1
"20337",1085,300,0.287100490066223,1,1
"20338",1085,300,0.290390036650933,2,1
"20339",1085,300,0.757492890604435,3,1
"20340",1085,300,0.986635870365859,4,1
"20341",1086,400,0.17082461703103,1,1
"20342",1086,400,0.28420437395107,2,1
"20343",1086,400,0.575395012170999,3,1
"20344",1086,400,0.68826341168864,4,1
"20345",1087,500,0.176662265206687,1,1
"20346",1087,500,0.227978775976226,2,1
"20347",1087,500,0.555552700423225,3,1
"20348",1087,500,0.950610714599946,4,1
"20349",1088,600,0.0363903320394456,1,1
"20350",1088,600,0.297816289123148,2,1
"20351",1088,600,0.534741288083855,3,1
"20352",1088,600,0.707494098880346,4,1
"20353",1089,300,0.0894055262906477,1,1
"20354",1089,300,0.132008201209828,2,1
"20355",1089,300,0.444224893791083,3,1
"20356",1089,300,0.70861459938469,4,1
"20357",1090,400,0.0932727393228561,1,1
"20358",1090,400,0.246154957567342,2,1
"20359",1090,400,0.642219624559386,3,1
"20360",1090,400,0.865904403130107,4,1
"20361",1091,500,0.0781141784973443,1,1
"20362",1091,500,0.421599372988567,2,1
"20363",1091,500,0.643963822458928,3,1
"20364",1091,500,0.849214908321625,4,1
"20365",1092,600,0.0487722875550389,1,1
"20366",1092,600,0.303496318636462,2,1
"20367",1092,600,0.512255567251074,3,1
"20368",1092,600,0.630352788087746,4,1
"20369",1093,300,0.147117619286291,1,1
"20370",1093,300,0.148037778679281,2,1
"20371",1093,300,0.652972190985664,3,1
"20372",1093,300,0.991403871146546,4,1
"20373",1094,400,0.0280293828109279,1,1
"20374",1094,400,0.25550967536401,2,1
"20375",1094,400,0.368443877911544,3,1
"20376",1094,400,0.518282632645392,4,1
"20377",1095,500,0.193717642570846,1,1
"20378",1095,500,0.28830529586412,2,1
"20379",1095,500,0.423483584252966,3,1
"20380",1095,500,0.512740152532345,4,1
"20381",1096,600,0.197890650830232,1,1
"20382",1096,600,0.46887218602933,2,1
"20383",1096,600,0.837689187061583,3,1
"20384",1096,600,0.998401021992021,4,1
"20385",1097,300,0.323604082455859,1,1
"20386",1097,300,0.413872616132721,2,1
"20387",1097,300,0.571046705658235,3,1
"20388",1097,300,0.666247765167975,4,1
"20389",1098,400,0.140641953679733,1,1
"20390",1098,400,0.160517779877409,2,1
"20391",1098,400,0.578543855453884,3,1
"20392",1098,400,0.608582339726933,4,1
"20393",1099,500,0.0677359572146088,1,1
"20394",1099,500,0.106598396203481,2,1
"20395",1099,500,0.296541940354031,3,1
"20396",1099,500,0.652025727153452,4,1
"20397",1100,600,0.357076177024283,1,1
"20398",1100,600,0.408241234952584,2,1
"20399",1100,600,0.77117290521575,3,1
"20400",1100,600,0.870380263255317,4,1
"20401",1101,300,0.186230864841491,1,1
"20402",1101,300,0.207500415970571,2,1
"20403",1101,300,0.333631097251885,3,1
"20404",1101,300,0.728810454080123,4,1
"20405",1102,400,0.0251269033178687,1,1
"20406",1102,400,0.362321572145447,2,1
"20407",1102,400,0.969739154176285,3,1
"20408",1102,400,0.990843904983968,4,1
"20409",1103,500,0.245880807051435,1,1
"20410",1103,500,0.353064407012425,2,1
"20411",1103,500,0.592777299688414,3,1
"20412",1103,500,0.93924708468985,4,1
"20413",1104,600,0.059468166786246,1,1
"20414",1104,600,0.225195294711739,2,1
"20415",1104,600,0.424683217755398,3,1
"20416",1104,600,0.503143322289551,4,1
"20417",1105,300,0.256799953989685,1,1
"20418",1105,300,0.477965470985509,2,1
"20419",1105,300,0.719774846303457,3,1
"20420",1105,300,0.88526526108702,4,1
"20421",1106,400,0.205399901489727,1,1
"20422",1106,400,0.310861582052894,2,1
"20423",1106,400,0.492362492766548,3,1
"20424",1106,400,0.662949618790891,4,1
"20425",1107,500,0.30829741479829,1,1
"20426",1107,500,0.357315094326623,2,1
"20427",1107,500,0.740452027248576,3,1
"20428",1107,500,0.848366633995276,4,1
"20429",1108,600,0.0506197735667229,1,1
"20430",1108,600,0.313384342356585,2,1
"20431",1108,600,0.699922700871132,3,1
"20432",1108,600,0.704781936916463,4,1
"20433",1109,300,0.0378589385654777,1,1
"20434",1109,300,0.36068910441827,2,1
"20435",1109,300,0.58852453823914,3,1
"20436",1109,300,0.664980894798101,4,1
"20437",1110,400,0.126294630113989,1,1
"20438",1110,400,0.362762321485206,2,1
"20439",1110,400,0.485495489429954,3,1
"20440",1110,400,0.781239441716832,4,1
"20441",1111,500,0.000951620750129223,1,1
"20442",1111,500,0.234691865975037,2,1
"20443",1111,500,0.653752296593369,3,1
"20444",1111,500,0.71260232289667,4,1
"20445",1112,600,0.0226773759350181,1,1
"20446",1112,600,0.412105880095623,2,1
"20447",1112,600,0.534457173537103,3,1
"20448",1112,600,0.563148770341969,4,1
"20449",1113,300,0.010763484868221,1,1
"20450",1113,300,0.496954121394083,2,1
"20451",1113,300,0.623710643551246,3,1
"20452",1113,300,0.709068366752285,4,1
"20453",1114,400,0.00925673672463745,1,1
"20454",1114,400,0.254772103158757,2,1
"20455",1114,400,0.383434968849688,3,1
"20456",1114,400,0.896319387137066,4,1
"20457",1115,500,0.0120625147828832,1,1
"20458",1115,500,0.2393957284512,2,1
"20459",1115,500,0.632704308269679,3,1
"20460",1115,500,0.871916598280985,4,1
"20461",1116,600,0.202315637026913,1,1
"20462",1116,600,0.273398520774208,2,1
"20463",1116,600,0.432648845607653,3,1
"20464",1116,600,0.978357581063308,4,1
"20465",1117,300,0.163601069711149,1,1
"20466",1117,300,0.447468103608117,2,1
"20467",1117,300,0.559796947285191,3,1
"20468",1117,300,0.879950578566525,4,1
"20469",1118,400,0.259884619736113,1,1
"20470",1118,400,0.261649880092591,2,1
"20471",1118,400,0.846921088358486,3,1
"20472",1118,400,0.920884507466132,4,1
"20473",1119,500,0.367056599468924,1,1
"20474",1119,500,0.416535285301507,2,1
"20475",1119,500,0.559083685476149,3,1
"20476",1119,500,0.662711788809436,4,1
"20477",1120,600,0.142007854068652,1,1
"20478",1120,600,0.350197246065363,2,1
"20479",1120,600,0.844828247455981,3,1
"20480",1120,600,0.984183868751484,4,1
"20481",1121,300,0.0258814898552373,1,1
"20482",1121,300,0.227352813933976,2,1
"20483",1121,300,0.657483421988307,3,1
"20484",1121,300,0.689261173822717,4,1
"20485",1122,400,0.0351040248060599,1,1
"20486",1122,400,0.429098346619867,2,1
"20487",1122,400,0.611116439037988,3,1
"20488",1122,400,0.797113653265035,4,1
"20489",1123,500,0.148023854126222,1,1
"20490",1123,500,0.392437839997001,2,1
"20491",1123,500,0.522049207260107,3,1
"20492",1123,500,0.904582928060711,4,1
"20493",1124,600,0.0327747532865033,1,1
"20494",1124,600,0.114116742392071,2,1
"20495",1124,600,0.485139136829622,3,1
"20496",1124,600,0.536773256867187,4,1
"20497",1125,300,0.0323310105595738,1,1
"20498",1125,300,0.451184254605323,2,1
"20499",1125,300,0.654966586845634,3,1
"20500",1125,300,0.764091274399804,4,1
"20501",1126,400,0.170347530744039,1,1
"20502",1126,400,0.358531655976549,2,1
"20503",1126,400,0.836334034767522,3,1
"20504",1126,400,0.83982026862304,4,1
"20505",1127,500,0.0218240744434297,1,1
"20506",1127,500,0.408752645016648,2,1
"20507",1127,500,0.643921569831608,3,1
"20508",1127,500,0.813064934541738,4,1
"20509",1128,600,0.145746118505485,1,1
"20510",1128,600,0.21079876110889,2,1
"20511",1128,600,0.515299788780164,3,1
"20512",1128,600,0.741987195335134,4,1
"20513",1129,300,0.223615794093348,1,1
"20514",1129,300,0.313564289128408,2,1
"20515",1129,300,0.50901296780061,3,1
"20516",1129,300,0.642534960718486,4,1
"20517",1130,400,0.346433553495444,1,1
"20518",1130,400,0.499698176397942,2,1
"20519",1130,400,0.625126647975817,3,1
"20520",1130,400,0.783724722779876,4,1
"20521",1131,500,0.0689955964917317,1,1
"20522",1131,500,0.441493099788204,2,1
"20523",1131,500,0.571707297722599,3,1
"20524",1131,500,0.858250667396544,4,1
"20525",1132,600,0.397488313610666,1,1
"20526",1132,600,0.41675962402951,2,1
"20527",1132,600,0.569384182950357,3,1
"20528",1132,600,0.614335422363021,4,1
"20529",1133,300,0.246215776656754,1,1
"20530",1133,300,0.283859392860904,2,1
"20531",1133,300,0.50798533608448,3,1
"20532",1133,300,0.640682698485868,4,1
"20533",1134,400,0.189286286826245,1,1
"20534",1134,400,0.369626613217406,2,1
"20535",1134,400,0.537423733069014,3,1
"20536",1134,400,0.786017762707929,4,1
"20537",1135,500,0.126581628574058,1,1
"20538",1135,500,0.38755759887863,2,1
"20539",1135,500,0.57478437464485,3,1
"20540",1135,500,0.762889755554334,4,1
"20541",1136,600,0.215168493916281,1,1
"20542",1136,600,0.255047454149462,2,1
"20543",1136,600,0.408184092725729,3,1
"20544",1136,600,0.472293808921929,4,1
"20545",1137,300,0.287111345911399,1,1
"20546",1137,300,0.487417086609639,2,1
"20547",1137,300,0.890778671482094,3,1
"20548",1137,300,0.981545547184079,4,1
"20549",1138,400,0.0159502131864429,1,1
"20550",1138,400,0.263398036011495,2,1
"20551",1138,400,0.688544664930726,3,1
"20552",1138,400,0.708128835791801,4,1
"20553",1139,500,0.197092994465493,1,1
"20554",1139,500,0.39599288336467,2,1
"20555",1139,500,0.664351600435255,3,1
"20556",1139,500,0.891010040272886,4,1
"20557",1140,600,0.13974480505567,1,1
"20558",1140,600,0.426387925515883,2,1
"20559",1140,600,0.872851068618186,3,1
"20560",1140,600,0.884789011133152,4,1
"20561",1141,300,0.28713925217744,1,1
"20562",1141,300,0.379524470306933,2,1
"20563",1141,300,0.52295798144085,3,1
"20564",1141,300,0.865504098929242,4,1
"20565",1142,400,0.116329333628528,1,1
"20566",1142,400,0.358280153479427,2,1
"20567",1142,400,0.705496715379569,3,1
"20568",1142,400,0.977285500633862,4,1
"20569",1143,500,0.246651963447221,1,1
"20570",1143,500,0.360084554296918,2,1
"20571",1143,500,0.766719960115386,3,1
"20572",1143,500,0.912127309327782,4,1
"20573",1144,600,0.369207670679316,1,1
"20574",1144,600,0.400190511834808,2,1
"20575",1144,600,0.585525055238579,3,1
"20576",1144,600,0.858094270690675,4,1
"20577",1145,300,0.288325176923536,1,1
"20578",1145,300,0.377762453630567,2,1
"20579",1145,300,0.478781715876294,3,1
"20580",1145,300,0.792947570821935,4,1
"20581",1146,400,0.201135005685501,1,1
"20582",1146,400,0.287346183438785,2,1
"20583",1146,400,0.555441521266378,3,1
"20584",1146,400,0.676443357437099,4,1
"20585",1147,500,0.355801769881509,1,1
"20586",1147,500,0.491379241808318,2,1
"20587",1147,500,0.607429453865506,3,1
"20588",1147,500,0.901488622903791,4,1
"20589",1148,600,0.233975939685479,1,1
"20590",1148,600,0.300820501637645,2,1
"20591",1148,600,0.581142716666758,3,1
"20592",1148,600,0.85415352181022,4,1
"20593",1149,300,0.246414101566188,1,1
"20594",1149,300,0.317299968912266,2,1
"20595",1149,300,0.48098496899283,3,1
"20596",1149,300,0.985892037522066,4,1
"20597",1150,400,0.161528598982841,1,1
"20598",1150,400,0.383274118416011,2,1
"20599",1150,400,0.484543188437202,3,1
"20600",1150,400,0.568591332288523,4,1
"20601",1151,500,0.0190105985384434,1,1
"20602",1151,500,0.448295795125887,2,1
"20603",1151,500,0.612407123000907,3,1
"20604",1151,500,0.889532073526441,4,1
"20605",1152,600,0.111003910889849,1,1
"20606",1152,600,0.446606707409956,2,1
"20607",1152,600,0.843194460461167,3,1
"20608",1152,600,0.979660013234796,4,1
"20609",1153,300,0.35591149807442,1,1
"20610",1153,300,0.463938755448908,2,1
"20611",1153,300,0.854921967910687,3,1
"20612",1153,300,0.933154254134046,4,1
"20613",1154,400,0.0171079498250037,1,1
"20614",1154,400,0.134396297042258,2,1
"20615",1154,400,0.647582295281181,3,1
"20616",1154,400,0.733946798039155,4,1
"20617",1155,500,0.428721044794656,1,1
"20618",1155,500,0.493775776703842,2,1
"20619",1155,500,0.641839955784632,3,1
"20620",1155,500,0.69681129084996,4,1
"20621",1156,600,0.0859403894282877,1,1
"20622",1156,600,0.458759479573928,2,1
"20623",1156,600,0.772245651919021,3,1
"20624",1156,600,0.951948024790007,4,1
"20625",1157,300,0.419090435374528,1,1
"20626",1157,300,0.42119193286635,2,1
"20627",1157,300,0.687469271645716,3,1
"20628",1157,300,0.948058411170581,4,1
"20629",1158,400,0.0895207420689985,1,1
"20630",1158,400,0.0933682583272457,2,1
"20631",1158,400,0.370631530463169,3,1
"20632",1158,400,0.391695437554585,4,1
"20633",1159,500,0.150705535314046,1,1
"20634",1159,500,0.185581110068597,2,1
"20635",1159,500,0.550770310063275,3,1
"20636",1159,500,0.712845689581893,4,1
"20637",1160,600,0.0934896368999034,1,1
"20638",1160,600,0.324759569833986,2,1
"20639",1160,600,0.784877321823814,3,1
"20640",1160,600,0.869077298826721,4,1
"20641",1161,300,0.101540088071488,1,1
"20642",1161,300,0.307200301904231,2,1
"20643",1161,300,0.446944589772441,3,1
"20644",1161,300,0.711548174183159,4,1
"20645",1162,400,0.138421810464934,1,1
"20646",1162,400,0.252400149591267,2,1
"20647",1162,400,0.495512124490209,3,1
"20648",1162,400,0.987278453178974,4,1
"20649",1163,500,0.0690480076009408,1,1
"20650",1163,500,0.112814973923378,2,1
"20651",1163,500,0.388401936923215,3,1
"20652",1163,500,0.438737851877215,4,1
"20653",1164,600,0.129556871019304,1,1
"20654",1164,600,0.298941938555799,2,1
"20655",1164,600,0.552313580681286,3,1
"20656",1164,600,0.702408170526535,4,1
"20657",1165,300,0.150874417391606,1,1
"20658",1165,300,0.376431739423424,2,1
"20659",1165,300,0.664066850775712,3,1
"20660",1165,300,0.772194899735772,4,1
"20661",1166,400,0.425861935247667,1,1
"20662",1166,400,0.429727311362512,2,1
"20663",1166,400,0.565981597258863,3,1
"20664",1166,400,0.667315060990743,4,1
"20665",1167,500,0.277552760671824,1,1
"20666",1167,500,0.359292057459243,2,1
"20667",1167,500,0.523214119778762,3,1
"20668",1167,500,0.825682472240583,4,1
"20669",1168,600,0.42961007670965,1,1
"20670",1168,600,0.497435934608802,2,1
"20671",1168,600,0.787803592844606,3,1
"20672",1168,600,0.953632450323953,4,1
"20673",1169,300,0.107509822933935,1,1
