"","ID","signal","scag_num_1","scag_num_2","scag_num_3","scag_num_4","scag_num_5","scag_num_6","scag_num_7","scag_num_8","scag_num_9","model"
"17579",16982,0,0.06262005,0.5645589,0.01037506,0.06760145,0.04918033,0.4626742,0.7285382,0.2865291,0.02963699,"quadratic"
"17580",17654,0,0.02827012,0.5610247,0.004651102,0.08299982,0.008849558,0.6660205,0.3131564,0.3568569,0.002242747,"quadratic"
"17581",13058,0,0.008775323,0.5828317,0.00830919,0.05939043,0.05063291,0.6050069,0.6080519,0.4264276,0.0002463757,"quadratic"
"17582",12057,0,0.0781103,0.6055859,0.006212831,0.07391332,0.06010929,0.5765957,0.6410065,0.3675418,0.008899839,"quadratic"
"17583",19103,0,0.04321541,0.6686832,0.007178027,0.06684891,0.04245283,0.5343551,0.5911942,0.3484733,0.0002095327,"quadratic"
"17584",11545,0,0.01363552,0.4709692,0,0.07510845,0,0.7392244,0.217621,0.3240568,0.001500111,"quadratic"
"17585",19718,0,0.06398038,0.6965028,0.002251598,0.06796161,0.05612245,0.49539,0.6516081,0.4080592,0.003286421,"quadratic"
"17586",12152,0,0.02489736,0.5832201,0.003221695,0.07258348,0.07772021,0.6059614,0.671454,0.4951751,0.007638441,"quadratic"
"17587",19538,0,0.09418133,0.5543715,0.04598525,0.05524297,0.07359307,0.5335487,0.7148903,0.3854751,0.0218248,"quadratic"
"17588",12384,0,0.01317265,0.5059676,0.009060277,0.08247217,0.01639344,0.6967519,0.4639244,0.390911,0.004741481,"quadratic"
"17589",12223,0,0.0487494,0.6262946,0.0008727438,0.06352059,0.05357143,0.7092504,0.5535336,0.3154359,0.002831611,"quadratic"
"17590",19332,0,0.01227649,0.6961769,0.001535809,0.07645563,0.06349206,0.570308,0.5273716,0.3827005,0.005918763,"quadratic"
"17591",15209,0,0,0.4880603,0.005200288,0.08428599,0.02631579,0.6483233,0.4767597,0.3895561,0.0005006071,"quadratic"
"17592",17397,0,0,0.5720549,0.005536371,0.0810984,0.06914894,0.6644614,0.5667657,0.3689742,5.12522e-05,"quadratic"
"17593",12768,0,0.02617208,0.6789236,0.007088736,0.06918513,0.04950495,0.4479169,0.6975914,0.421875,0.0003658147,"quadratic"
"17594",18191,0,0.1806345,0.7390169,0.0188737,0.1136774,0.05617978,0.477047,0.6365418,0.3805071,0.007394282,"quadratic"
"17595",18528,0,0.01799847,0.5769879,0.0005278851,0.05924041,0.08370044,0.5542232,0.672141,0.3507044,1.769424e-05,"quadratic"
"17596",14294,0,0.03695225,0.4261702,0.00112041,0.08127244,0.01666667,0.7706886,0.2764917,0.3739173,3.153954e-06,"quadratic"
"17597",14554,0,0.03993714,0.5280002,0.002551354,0.08186498,0.03448276,0.7637735,0.2041956,0.2511827,0.002383296,"quadratic"
"17598",13723,0,0.1212459,0.5885645,0.004504307,0.05474211,0.05777778,0.5981662,0.6188846,0.3517199,0.01909234,"quadratic"
"17599",17649,0,0.0183074,0.7442842,0.01103211,0.06479745,0.06967213,0.6061417,0.6242594,0.3748874,0.0007240945,"quadratic"
"17600",15531,0,0.1298194,0.7390975,0.03415781,0.1028428,0.07368421,0.4485029,0.5900029,0.4731312,0.001494934,"quadratic"
"17601",16942,0,0.1397566,0.7275719,0,0.08732398,0.09090909,0.5648121,0.5427939,0.3451987,0.01311058,"quadratic"
"17602",19083,0,0.04136424,0.6489162,0.01924613,0.06792419,0.05803571,0.6881618,0.5207151,0.3568569,0.0008360799,"quadratic"
"17603",19982,0,0.02912488,0.5884902,0.009872861,0.07117073,0.0625,0.4332126,0.664879,0.3808136,0.04057073,"quadratic"
"17604",14688,0,0.009141068,0.5279463,0.03690962,0.06121046,0.0472103,0.6751897,0.6127303,0.3413323,0.0005755667,"quadratic"
"17605",13311,0,0.08702709,0.6612518,0.02654733,0.11616,0.1052632,0.5386552,0.5299237,0.3827005,0.02376052,"quadratic"
"17606",19075,0,0.01347097,0.5377215,0.00202493,0.07768089,0.03278689,0.7036685,0.2808235,0.4000583,0.004608067,"quadratic"
"17607",19361,0,0,0.6397273,0.04837915,0.1156965,0.08333333,0.3889359,0.6599627,0.416275,0.02348843,"quadratic"
"17608",13884,0,0.01727725,0.5591354,0,0.08231606,0.03225806,0.743769,0.3214295,0.4000583,3.224971e-05,"quadratic"
"17609",16098,0,0.2045066,0.6056175,0.01071863,0.06170689,0.05164319,0.5601441,0.6029338,0.355007,0.004673772,"quadratic"
"17610",12441,0,0.08868714,0.6649511,0.01591587,0.1141876,0.1276596,0.4684361,0.5329661,0.4868243,0.01701962,"quadratic"
"17611",13843,0,0.1159101,0.7070496,0.01919087,0.06410494,0.06030151,0.4516903,0.6552587,0.3178184,0.01256581,"quadratic"
"17612",13557,0,0.02479935,0.6354396,0.0106763,0.07659973,0.04712042,0.685307,0.3829042,0.4134378,0.004924139,"quadratic"
"17613",18706,0,0.3103878,0.5808192,0,0.09294693,0.04545455,0.4673128,0.4015363,0.3677048,0.01111538,"quadratic"
"17614",18974,0,0.0733998,0.6252926,0.006718537,0.05623766,0.05508475,0.5008083,0.6884658,0.2988432,7.894924e-05,"quadratic"
"17615",12055,0,0.07801789,0.5070678,0.003183689,0.074684,0.01754386,0.771013,0.1637908,0.3669219,0.003555228,"quadratic"
"17616",16488,0,0.1949719,0.62495,0.01144034,0.05881687,0.05527638,0.4287731,0.6933429,0.3744612,0.004082861,"quadratic"
"17617",12598,0,0.06563513,0.582227,0.02377682,0.06386653,0.05045872,0.5775862,0.6563998,0.3474739,0.001323643,"quadratic"
"17618",19580,0,0.01705705,0.4926804,0.0005663964,0.07759248,0.008695652,0.7509326,0.1772593,0.4078137,8.827685e-05,"quadratic"
"17619",17457,0,0.01410982,0.6708198,0.02826759,0.07418634,0.04232804,0.5511747,0.653019,0.302691,0.002984262,"quadratic"
"17620",16246,0,0.03265728,0.5619309,0,0.1108664,0.07291667,0.6401962,0.5827655,0.3827005,0.0008614857,"quadratic"
"17621",19847,0,0.01264838,0.6235802,0.01438548,0.07958861,0.06315789,0.5817856,0.6639717,0.3885851,0.0002662133,"quadratic"
"17622",19061,0,0.08474548,0.6448323,0.01335343,0.1169062,0.06521739,0.5161104,0.6615299,0.343,1.705148e-05,"quadratic"
"17623",10857,0,0,0.5281547,0.004730425,0.07428537,0.106383,0.5924573,0.5893504,0.4190116,0.003301596,"quadratic"
"17624",12659,0,0.01313981,0.5319419,0.0005809685,0.08140183,0.02419355,0.7645805,0.2516102,0.2866352,0.0143182,"quadratic"
"17625",18987,0,0.09361836,0.6766958,0.02423518,0.0810984,0.08938547,0.4667244,0.6407115,0.289663,0.04203447,"quadratic"
"17626",16490,0,0,0.5602799,0.0005147229,0.07687685,0.008474576,0.6648418,0.3722692,0.3767147,0.01471715,"quadratic"
"17627",19001,0,0.1481667,0.601276,0.04263023,0.100697,0.07526882,0.4599154,0.4560065,0.3492488,0.006190848,"quadratic"
"17628",13218,0,0,0.5802453,0.01142458,0.06783055,0.03947368,0.7308786,0.496765,0.3228945,1.69555e-05,"quadratic"
"17629",10788,0,0.04489779,0.576815,0.001831794,0.06012083,0.04824561,0.6659643,0.5516311,0.3895561,0.001798104,"quadratic"
"17630",13306,0,0.06475585,0.7099605,0.003465951,0.1255463,0.1195652,0.4216844,0.674189,0.3805071,0.01786069,"quadratic"
"17631",19502,0,0.02928204,0.7127275,0.005928643,0.09193267,0.05978261,0.6715181,0.5167098,0.3846732,0.002516787,"quadratic"
"17632",16334,0,0,0.4801407,0,0.07942907,0,0.6929506,0.3924224,0.3060635,0.006560642,"quadratic"
"17633",13694,0,0.05387483,0.5793547,0.005172914,0.08513265,0.05263158,0.655454,0.4977417,0.3797204,0.003026099,"quadratic"
"17634",20000,0,0,0.5244786,0.001535976,0.07658024,0.01574803,0.7900257,0.1410701,0.3057519,0.001187962,"quadratic"
"17635",14486,0,0,0.6280041,0.0274583,0.1226051,0.07142857,0.5029457,0.688265,0.4000583,0.0002570594,"quadratic"
"17636",15832,0,0.02932262,0.6706076,0.03362016,0.08193824,0.06077348,0.5262182,0.6073511,0.3131914,0.0036147,"quadratic"
"17637",17900,0,0,0.5466109,0.00481215,0.0756691,0.01459854,0.7831331,0.155659,0.3750453,0.001858569,"quadratic"
"17638",16780,0,0,0.595556,0.003762314,0.0785043,0.02189781,0.7606742,0.2870696,0.4179445,1.992104e-05,"quadratic"
"17639",11236,0,0.2327467,0.6376009,0.06831432,0.0996779,0.08888889,0.4721559,0.3942376,0.4099359,0.001361627,"quadratic"
"17640",17364,0,0.06523674,0.6463427,0,0.0606205,0.0464135,0.5706615,0.6382451,0.3244563,3.613366e-07,"quadratic"
"17641",17805,0,0,0.5437371,0.003259549,0.08025188,0.03053435,0.7084101,0.3999335,0.4136569,0.00104401,"quadratic"
"17642",11973,0,0.1133215,0.6520357,0.006539267,0.06178923,0.06422018,0.5116029,0.5809016,0.3385647,0.004637735,"quadratic"
"17643",12120,0,0,0.5181672,0.005901934,0.07456782,0.006849315,0.7783162,0.1683476,0.343,3.384889e-06,"quadratic"
"17644",18113,0,0.02629164,0.5929261,0.005708907,0.06257969,0.06639004,0.6397101,0.6343718,0.3550575,0.0001975289,"quadratic"
"17645",19532,0,0.01728202,0.5678495,0.003219567,0.07492588,0.06486486,0.6775999,0.5849551,0.3876863,0.002840775,"quadratic"
"17646",17082,0,0.02873266,0.5609764,0.003912884,0.0718518,0.03763441,0.7133183,0.4549062,0.3294347,0.0009708664,"quadratic"
"17647",19213,0,0.1361781,0.5748073,0.0007584069,0.062769,0.03333333,0.6386153,0.5542487,0.2849741,0.002593198,"quadratic"
"17648",19609,0,0.0267932,0.4166054,0.001739104,0.07816272,0.01550388,0.7599889,0.1960069,0.3295408,0.006358369,"quadratic"
"17649",17037,0,0.100668,0.7216706,0.007636445,0.07248212,0.07692308,0.574132,0.6163926,0.4542379,0.003707149,"quadratic"
"17650",11788,0,0.1327512,0.5419953,0.0112852,0.05741696,0.03703704,0.502193,0.6184253,0.3538689,0.003475588,"quadratic"
"17651",16552,0,0.04592942,0.6634657,0.01325524,0.08253051,0.07526882,0.5684053,0.5998713,0.3988688,0.004394729,"quadratic"
"17652",16635,0,0.01454638,0.495151,0.002770651,0.07786668,0.015625,0.730617,0.1654371,0.3758192,0.001648281,"quadratic"
"17653",12677,0,0.02433299,0.7172488,0.008182931,0.08287496,0.07650273,0.5247098,0.6608817,0.3898112,1.451415e-05,"quadratic"
"17654",11592,0,0.01454601,0.6209468,0.00402453,0.07588256,0.05729167,0.6480056,0.6104346,0.348094,0.006621593,"quadratic"
"17655",17955,0,0.01189392,0.4681036,0.0003689881,0.07395488,0.01612903,0.712185,0.2333441,0.3108657,0.000101784,"quadratic"
"17656",18554,0,0,0.5188941,0.007693523,0.07867468,0.01526718,0.7958724,0.2932472,0.3775761,0.007911318,"quadratic"
"17657",18462,0,0.03651708,0.5324071,0.003707641,0.0711449,0.05851064,0.638452,0.6082419,0.3936341,0.0009942428,"quadratic"
"17658",10156,0,0,0.6702522,0.08032942,0.1216611,0.05102041,0.5630174,0.6746164,0.3673943,0.002294628,"quadratic"
"17659",13556,0,0.03167623,0.7019805,0.004687181,0.1212951,0.03125,0.4534009,0.6867431,0.3152033,0.000237908,"quadratic"
"17660",14439,0,0.05590676,0.5061167,0.0009893356,0.08228291,0.02857143,0.6988806,0.3011022,0.4943464,0.007209719,"quadratic"
"17661",15565,0,0,0.5023819,0.001244165,0.0764055,0.02112676,0.771706,0.2626238,0.3542144,2.516178e-05,"quadratic"
"17662",14163,0,0.1626061,0.6629857,0.004512309,0.06104409,0.09359606,0.4711915,0.5518414,0.4754429,0.02004263,"quadratic"
"17663",10963,0,0.03068792,0.6205606,0.009851901,0.06842145,0.05504587,0.5523054,0.6508311,0.3898792,0.004872092,"quadratic"
"17664",10869,0,0,0.4965545,0.01058355,0.0813156,0,0.7941236,0.1892478,0.3195554,0.001766513,"quadratic"
"17665",16498,0,0.0389092,0.5846807,0,0.06410494,0.07589286,0.6314965,0.5892659,0.2909737,0.01445255,"quadratic"
"17666",10364,0,0,0.5086482,0.007912216,0.08143056,0.04,0.7634286,0.2054271,0.4000583,1.603754e-05,"quadratic"
"17667",12154,0,0.01468316,0.5989759,0,0.08331854,0.02542373,0.6760263,0.4243814,0.3644315,0.006981658,"quadratic"
"17668",11199,0,0.01490178,0.525209,0,0.08752117,0.03361345,0.751215,0.3816482,0.3644315,0.0006700197,"quadratic"
"17669",16907,0,0.03419853,0.6726815,0.01178686,0.07953664,0.06989247,0.5891883,0.5917153,0.3797204,7.032875e-05,"quadratic"
"17670",13851,0,0,0.6360076,0.02634566,0.1105134,0.09473684,0.4732225,0.5367237,0.4731312,0.01945184,"quadratic"
"17671",19898,0,0.07480429,0.6308502,0.003536822,0.06028974,0.09090909,0.4402294,0.7226662,0.3891151,0.0187452,"quadratic"
"17672",16326,0,0.09013102,0.581639,0.0797066,0.1125328,0.08695652,0.6225217,0.578764,0.4814917,0.02181349,"quadratic"
"17673",19089,0,0.1444197,0.6896837,0.003406251,0.05766127,0.05462185,0.4110964,0.6818747,0.3644315,2.834285e-05,"quadratic"
"17674",15955,0,0.01345107,0.6210929,0.002835963,0.07795014,0.03053435,0.7514377,0.2020844,0.4017252,0.003552085,"quadratic"
"17675",13561,0,0,0.7200452,0.002027667,0.1313501,0.06315789,0.3344491,0.6865165,0.4624877,0.006342692,"quadratic"
"17676",10394,0,0,0.5182227,0.00583803,0.08093121,0.02307692,0.7863296,0.2549255,0.5156312,0.0005935433,"quadratic"
"17677",17642,0,0,0.5471779,0.01047673,0.07728647,0.1025641,0.8159946,0.3619335,0.3972264,0.001218274,"quadratic"
"17678",17978,0,0.07366574,0.6455179,0.003900268,0.06274199,0.08035714,0.6559956,0.5891093,0.3154359,1.729993e-05,"quadratic"
"17679",15443,0,0.1325969,0.6168914,0.0001736711,0.05924041,0.0787037,0.5458225,0.4853803,0.3683975,0.009921725,"quadratic"
"17680",13286,0,0.07241851,0.7378131,0.06308089,0.1244206,0.0625,0.3731846,0.7069852,0.4444708,0.000145521,"quadratic"
"17681",19568,0,0.02013601,0.6425004,0.01163953,0.06641009,0.06422018,0.5564218,0.6617812,0.3130639,0.0002066822,"quadratic"
"17682",18105,0,0.06350473,0.4602244,0.007992801,0.07449512,0.02586207,0.6788658,0.2748341,0.4125693,0.0001215096,"quadratic"
"17683",12318,0,0.06626534,0.6718646,0.01788827,0.06260677,0.05752212,0.5547625,0.6448393,0.3568569,0.001005436,"quadratic"
"17684",18654,0,0,0.5025105,0.0002017297,0.08121487,0,0.7592889,0.2426723,0.3162648,2.419603e-06,"quadratic"
"17685",16012,0,0.1141247,0.7026902,0.0008472919,0.07767194,0.06857143,0.4660108,0.6808665,0.3825401,0.002444394,"quadratic"
"17686",14811,0,0.0732057,0.6152598,0.02360062,0.1060974,0.03157895,0.5309713,0.4113191,0.3827005,0.0019911,"quadratic"
"17687",10056,0,0.02985592,0.5879406,0.0103483,0.1092597,0.06315789,0.4697747,0.6420601,0.4444708,0.002533923,"quadratic"
"17688",11664,0,0.04138102,0.4853398,0.0003709061,0.08417493,0.06730769,0.7509047,0.3794214,0.3810781,0.006546018,"quadratic"
"17689",11286,0,0,0.5890292,0.02705974,0.1127236,0.1212121,0.5377982,0.635203,0.4654844,0.01724878,"quadratic"
"17690",16329,0,0.01329274,0.4780126,0.004406033,0.08257136,0.07563025,0.6999193,0.4362522,0.4037972,0.0009554517,"quadratic"
"17691",11107,0,0.01530798,0.5799247,0.0177856,0.07695879,0.07692308,0.5064091,0.6858354,0.3958766,0.008608588,"quadratic"
"17692",10826,0,0,0.5221475,0.05679211,0.1133115,0.05154639,0.5393939,0.6511454,0.416275,0.02645378,"quadratic"
"17693",11850,0,0,0.559751,0.004033846,0.07716764,0.02290076,0.7513027,0.1899341,0.3975422,4.21984e-05,"quadratic"
"17694",10619,0,0.0154591,0.4533192,0.002579969,0.08061272,0.01612903,0.8055792,0.2504023,0.325905,0.0001406634,"quadratic"
"17695",17578,0,0.02024062,0.63372,0.008157956,0.06795538,0.04109589,0.6057997,0.6232753,0.421875,0.009154515,"quadratic"
"17696",19428,0,0.009181607,0.5693469,0,0.06225382,0.04700855,0.6232324,0.6654247,0.3656544,0.01059404,"quadratic"
"17697",12558,0,0.02000649,0.5883006,0,0.06131422,0.03478261,0.5890173,0.6968163,0.3497253,0.004565008,"quadratic"
"17698",10654,0,0,0.4729497,0,0.07932595,0.02877698,0.7720894,0.4247491,0.379204,0.000543849,"quadratic"
"17699",19746,0,0.09050928,0.4815539,0,0.08704076,0.08333333,0.5693203,0.5354616,0.3409902,0.01496556,"quadratic"
"17700",11511,0,0,0.5419673,0.004513572,0.1111041,0.1354167,0.508785,0.6624002,0.3885851,7.862679e-06,"quadratic"
"17701",19335,0,0,0.5413392,0.0003711029,0.07994068,0.008,0.6911919,0.3172766,0.4347887,1.364997e-06,"quadratic"
"17702",15888,0,0,0.5958219,0.004228903,0.06262707,0.04897959,0.7052882,0.5984185,0.3517199,0.0001291218,"quadratic"
"17703",13824,0,0.01672619,0.5659124,0.0009922256,0.08073834,0.05785124,0.6745839,0.4713297,0.3366483,0.001190952,"quadratic"
"17704",15451,0,0.02511934,0.59578,0.02112444,0.1110646,0.04210526,0.688552,0.4609754,0.3614444,0.008005387,"quadratic"
"17705",19099,0,0.01414384,0.48232,0,0.08015692,0.008403361,0.6695155,0.3625431,0.347869,0.0003409872,"quadratic"
"17706",19384,0,0.02581289,0.5389153,0,0.08017151,0.03174603,0.7336339,0.2988264,0.325905,0.0001314973,"quadratic"
"17707",12612,0,0.1413944,0.7750502,0.007901014,0.08271402,0.09659091,0.3783838,0.670846,0.4037972,0.002473355,"quadratic"
"17708",14379,0,0.01593287,0.4485428,0,0.08244854,0.03603604,0.6832188,0.3053701,0.3185096,0.003591489,"quadratic"
"17709",18110,0,0.01344934,0.5196119,0.0009877116,0.07661796,0.01587302,0.7020347,0.349756,0.3156141,0.001439632,"quadratic"
"17710",13152,0,0.1209631,0.627826,0.02701866,0.07819078,0.1055556,0.3964984,0.6905655,0.4012755,4.282085e-05,"quadratic"
"17711",18074,0,0.01372533,0.4798115,0.01115879,0.08317339,0.04878049,0.7356895,0.3111907,0.3461372,0.0002063751,"quadratic"
"17712",18690,0,0,0.5019502,0.002994032,0.07587887,0.006802721,0.7734615,0.1799837,0.3129073,0.001369207,"quadratic"
"17713",10656,0,0,0.5969239,0,0.1193749,0.1212121,0.5957235,0.6345955,0.432785,3.210042e-05,"quadratic"
"17714",19237,0,0.1551717,0.6818748,0.04249051,0.06955782,0.07777778,0.3354614,0.6813051,0.3836363,0.0002842973,"quadratic"
"17715",12676,0,0.6214117,0.7169365,0.002984086,0.1019027,0.08139535,0.3373497,0.4589389,0.4156096,0.02064012,"quadratic"
"17716",11808,0,0.02287896,0.6676449,0.0066741,0.06679818,0.01895735,0.5702326,0.5842771,0.3577243,0.001656963,"quadratic"
"17717",12311,0,0.103385,0.5908644,0,0.0990831,0.08510638,0.7185988,0.3948742,0.3767147,0.008825395,"quadratic"
"17718",18214,0,0,0.5181156,0.01561119,0.08053532,0.03333333,0.6851454,0.4741155,0.3380688,0.001370579,"quadratic"
"17719",12166,0,0.04296928,0.6634116,0.01363575,0.1166259,0.05263158,0.4129147,0.6678659,0.3614444,0.01340396,"quadratic"
"17720",17345,0,0,0.4694524,0.02116487,0.07434464,0.02083333,0.7686769,0.19141,0.3216799,0.01109454,"quadratic"
"17721",17304,0,0.01374048,0.4737758,0.002007225,0.08175063,0.03389831,0.6940729,0.4678708,0.3862433,0.001558246,"quadratic"
"17722",13226,0,0.07326405,0.4847,0,0.1031984,0.02105263,0.6419093,0.5440343,0.3988688,0.007419057,"quadratic"
"17723",19705,0,0,0.5194473,0.004150363,0.07701769,0.04444444,0.7321182,0.3315607,0.3860754,0.0005763641,"quadratic"
"17724",17934,0,0.01408929,0.4677298,0.004185943,0.07919317,0.05217391,0.6509535,0.4650313,0.421875,0.01217943,"quadratic"
"17725",15751,0,0,0.6166583,0.01608298,0.1178303,0.04123711,0.5188636,0.6406962,0.373248,0.0004755077,"quadratic"
"17726",12158,0,0.09533896,0.6044952,0.01396888,0.05883128,0.04524887,0.4671658,0.6905545,0.393121,0.0001926167,"quadratic"
"17727",16380,0,0.01287012,0.5459165,0.002900584,0.07902715,0.01515152,0.7472554,0.3143587,0.3860754,0.00598768,"quadratic"
"17728",12590,0,0,0.5457533,0.0009030557,0.07716764,0.02238806,0.7555854,0.2876654,0.328509,0.003766417,"quadratic"
"17729",16047,0,0.01709899,0.6313028,0.01707431,0.0763534,0.08152174,0.5923921,0.6233722,0.3958766,0.01623449,"quadratic"
"17730",11770,0,0.02807054,0.4909633,0.006332369,0.07945568,0.03968254,0.7225751,0.3713675,0.2773897,0.009056493,"quadratic"
"17731",12958,0,0,0.5369712,0.0132218,0.06301156,0.05907173,0.6646859,0.6287245,0.3269246,0.005148562,"quadratic"
"17732",11781,0,0.05143515,0.4925333,0.004332371,0.1034159,0.06315789,0.4186374,0.668366,0.3885851,0.004415845,"quadratic"
"17733",15431,0,0.1662242,0.6297729,0,0.1044594,0.05263158,0.4911201,0.6440783,0.4105754,0.02624439,"quadratic"
"17734",15518,0,0.05325831,0.6602413,0.01998778,0.06132113,0.09821429,0.5204476,0.6915868,0.3913053,0.001906911,"quadratic"
"17735",14095,0,0.01135082,0.4987124,0.02997073,0.07447572,0.05223881,0.724662,0.3021641,0.3750453,0.0003284224,"quadratic"
"17736",13880,0,0.02104996,0.4677181,0.003926375,0.07739202,0.01652893,0.7373443,0.1603395,0.2913305,0.0001786616,"quadratic"
"17737",15620,0,0,0.5359141,0.0002540221,0.07884867,0.03787879,0.7284299,0.3528337,0.4177924,0.009973149,"quadratic"
"17738",19026,0,0,0.5439986,0.07928559,0.1187183,0.05050505,0.5575986,0.6984995,0.3273523,0.006025495,"quadratic"
"17739",15096,0,0,0.5808572,0.01883863,0.1097548,0.05102041,0.6022539,0.5757339,0.3409902,0.02408327,"quadratic"
"17740",18104,0,0,0.5071779,0,0.08291054,0.03816794,0.7495288,0.3558392,0.3490351,3.143564e-05,"quadratic"
"17741",12622,0,0.05421532,0.6487221,0.01141456,0.07117073,0.0923913,0.4812897,0.6277854,0.3846732,1.096366e-06,"quadratic"
"17742",17165,0,0,0.5203644,0,0.07968268,0.01587302,0.7703566,0.1667223,0.3507952,1.459859e-06,"quadratic"
"17743",15515,0,0,0.5183065,0.001154885,0.07484828,0.01324503,0.7804743,0.2557075,0.4111499,7.036545e-06,"quadratic"
"17744",10330,0,0,0.4874297,0.004041426,0.07507478,0.03731343,0.681317,0.5127604,0.3943704,0.0003281211,"quadratic"
"17745",10204,0,0.04088971,0.4917137,0.0002453653,0.08157881,0.01769912,0.7342244,0.3438189,0.3071353,0.0003464885,"quadratic"
"17746",13341,0,0.04892414,0.6485117,0.03322198,0.1165253,0.07446809,0.4831211,0.5492956,0.302691,0.004423865,"quadratic"
"17747",11510,0,0.01120455,0.5247296,0.0005085434,0.07656608,0.02919708,0.7760198,0.1632089,0.262144,0.002494802,"quadratic"
"17748",11571,0,0,0.5838509,0,0.1135828,0.1030928,0.5542285,0.6416105,0.2962963,1.944e-05,"quadratic"
"17749",17386,0,0,0.6221179,0.004791014,0.1206166,0.04395604,0.4703852,0.7152065,0.3644315,0.009514393,"quadratic"
"17750",19138,0,0.1065949,0.6207232,0.01028263,0.06460536,0.04522613,0.4613699,0.7085223,0.3362305,2.40644e-05,"quadratic"
"17751",15521,0,0,0.6793225,0.008030777,0.1397896,0.04210526,0.3716867,0.7041998,0.3224257,0.000301022,"quadratic"
"17752",12090,0,0,0.4011817,0.003527573,0.07348445,0.006944444,0.7439573,0.1970145,0.3704275,0.0002811815,"quadratic"
"17753",19215,0,0,0.4536206,0.003500152,0.07897685,0,0.65393,0.4490696,0.2962963,0.0009065609,"quadratic"
"17754",19015,0,0,0.5002889,0.001576222,0.07673104,0.02985075,0.7055713,0.3684459,0.3818516,7.053072e-07,"quadratic"
"17755",17531,0,0.1518193,0.7538929,0.02356682,0.1116655,0.09574468,0.3523533,0.5768065,0.3827005,0.0005262726,"quadratic"
"17756",13427,0,0.09424314,0.7477882,0.01820148,0.0694719,0.02185792,0.3307665,0.7181015,0.2995763,0.005460058,"quadratic"
"17757",18902,0,0.07930759,0.6810654,0.003289866,0.07465557,0.09836066,0.5991772,0.6089449,0.421875,0.0008429824,"quadratic"
"17758",18514,0,0.04422663,0.5314489,0.01354935,0.08220708,0.04464286,0.6551945,0.4628458,0.4460224,0.002123248,"quadratic"
"17759",13297,0,0.08710709,0.6783896,0.01341199,0.06872715,0.08108108,0.5065041,0.614684,0.343,3.52789e-07,"quadratic"
"17760",13524,0,0.04062183,0.5270861,0,0.08463672,0.01724138,0.6386996,0.4852396,0.512,0.005346708,"quadratic"
"17761",11257,0,0.1472349,0.5718243,0,0.06195538,0.05555556,0.5348836,0.627392,0.3581302,0.01357902,"quadratic"
"17762",11769,0,0.05017947,0.6703398,0.01541998,0.06270646,0.075,0.5512186,0.6780873,0.347869,0.00714725,"quadratic"
"17763",16185,0,0,0.5494636,0.00665633,0.07781563,0.03174603,0.7365363,0.3124324,0.3965695,0.001169181,"quadratic"
"17764",19549,0,0.01290926,0.5274209,0,0.08053532,0.03030303,0.7906196,0.1678081,0.260058,5.185365e-05,"quadratic"
"17765",19167,0,0.131029,0.6458041,0.0206034,0.07124816,0.04494382,0.530162,0.587505,0.3805071,0.0003314094,"quadratic"
"17766",13987,0,0,0.599428,0.004753416,0.07889279,0.078125,0.7238924,0.5801742,0.3837123,0.004976276,"quadratic"
"17767",19589,0,0.01294429,0.5963498,0.0004105268,0.08627871,0.05,0.7546106,0.2304242,0.347869,0.00722922,"quadratic"
"17768",16033,0,0.008595304,0.5368275,0.02252943,0.05889607,0.06198347,0.6579771,0.6442925,0.3977947,0.006655013,"quadratic"
"17769",18324,0,0.03080503,0.5774046,0.0005346236,0.08976809,0.04310345,0.6766647,0.4467473,0.399117,0.004194545,"quadratic"
"17770",13022,0,0.06694657,0.5707033,0.003822007,0.06919356,0.05464481,0.5818052,0.586771,0.3644315,0.01295617,"quadratic"
"17771",15219,0,0.03648347,0.5638267,0.004356225,0.07686029,0.02654867,0.6721612,0.39777,0.393121,0.0003659089,"quadratic"
"17772",10335,0,0.02142452,0.4381314,0.003590082,0.07531019,0.02542373,0.6755029,0.4087614,0.4683656,5.46656e-05,"quadratic"
"17773",12799,0,0.01591978,0.4892663,0.00628444,0.07860033,0.02255639,0.7694258,0.3000818,0.2565522,6.867911e-05,"quadratic"
"17774",17640,0,0,0.4338443,0.01375715,0.07396954,0.04316547,0.7345311,0.30145,0.3360475,0.01365221,"quadratic"
"17775",11884,0,0,0.4455271,0.007686094,0.07814775,0.0234375,0.7569585,0.3042719,0.3156141,0.0005523804,"quadratic"
"17776",19628,0,0.03115416,0.5513216,0.004499527,0.06141089,0.06363636,0.6287179,0.6469577,0.3212059,0.005804511,"quadratic"
"17777",17736,0,0,0.5440662,0.04049957,0.1161221,0.04123711,0.4941677,0.6718881,0.3213227,0.000687704,"quadratic"
"17778",14585,0,0,0.506344,0.0003751751,0.07875698,0.02941176,0.7137396,0.4328264,0.3708374,0.0002700436,"quadratic"
"17779",15628,0,0.03391514,0.6013188,0.008002869,0.05898234,0.0787037,0.5267648,0.6678621,0.3683975,0.0001963994,"quadratic"
"17780",14484,0,0,0.4770667,0.009223533,0.07843651,0.03676471,0.7693577,0.2933221,0.274625,0.002432789,"quadratic"
"17781",19265,0,0,0.5324485,0.001037556,0.07708333,0.02205882,0.7805843,0.2535822,0.3517199,0.00311611,"quadratic"
