"","ID","signal","1","2","3","4","5","6","7","8","9"
"6214",6214,1,0,0.620876059541035,0.238803008232749,0.0676929674052763,0.00884955752212389,0.497815051105385,0.701859019219168,0.604124368749815,0.00121776368187838
"6215",6215,1,0,0.550299246533923,0.633186203789414,0.0618034691582924,0,0.194992156862745,0.781471588712453,0.754208179504038,0.00136150624021511
"6216",6216,1,0,0.64238795337804,0.638059449433215,0.0620697578633673,0.0246913580246914,0.119866958225421,0.838023179149402,0.850269718617874,0.00206073841426337
"6217",6217,1,0,0.602053377964175,0.156052841785386,0.0751052529572223,0.180851063829787,0.475691300260384,0.612932815537778,0.775150301231338,0.000240782725816442
"6218",6218,1,0,0.566685459723797,0.363977603108442,0.0702392190333711,0.42,0.348103311745218,0.696487861878692,0.659839609200081,0.00010284398824862
"6219",6219,1,0,0.595278530433824,0.312426596125426,0.0656641759256903,0.101123595505618,0.144424757616013,0.842086529195837,0.931842479278554,0.000105781732667895
"6220",6220,1,0,0.680033939133113,0.830018111859221,0.0297192670891335,0.0301507537688442,0.0768137683864735,0.880534724133924,0.655264466472303,0.00118790842155749
"6221",6221,1,0,0.54679441714763,0.479816154196163,0.0703033162842959,0.326086956521739,0.184098735210905,0.715559377042992,0.673472690289233,0.000576298586002442
"6222",6222,1,0,0.528094387964286,0.00604965692051934,0.0676702478317533,0.0630630630630631,0.564073008812357,0.459463821621112,0.61984662487243,0.00133109185015835
"6223",6223,1,0,0.571746230052877,0.589935126571749,0.0634224439768762,0.021505376344086,0.207659729985961,0.777133100922925,0.740632761040924,1.20473321514809e-08
"6224",6224,1,0,0.461994664701105,0.00236019956317719,0.0633815622731817,0.165137614678899,0.528237061038049,0.458437490476005,0.555862825788752,0.000179566983731301
"6225",6225,1,0,0.615485638549642,0.053526677197412,0.0751097614815807,0.395833333333333,0.539885864400455,0.57280003521212,0.717755983749859,0.00405673746826693
"6226",6226,1,0,0.470577157717026,0.0270663859079306,0.0668287956141813,0.173076923076923,0.523764843167201,0.484570557403011,0.480292486537819,0.00352299598389418
"6227",6227,1,0,0.555622440176256,0.489101919729955,0.0678446342756743,0.393617021276596,0.259520775498952,0.0451669795663119,0.673472690289233,0.00845916635809774
"6228",6228,1,0,0.551408262455601,0.00609940063870608,0.0649830239754416,0.0804597701149425,0.340957174136537,0.612278810808702,0.6549241871993,7.98181651506995e-05
"6229",6229,1,0.00948721507913003,0.544252079465052,0.164083286325102,0.0389230509008099,0.295566502463054,0.207339712443512,0.81083951474042,0.518887800655977,0.00486857290999139
"6230",6230,1,0,0.459783484352497,0.00674747588711895,0.0684160102666065,0.0769230769230769,0.628906023758847,0.384663756655026,0.39437037037037,0.000462929992099052
"6231",6231,1,0,0.654860972930601,0.307366849830931,0.0654306594800939,0,0.489215068901339,0.675230936369104,0.597171599358507,5.7467074885839e-09
"6232",6232,1,0,0.562017219553465,0.488955184337569,0.0641764962542759,0.0505050505050505,0.256887055508837,0.762174153351346,0.521423078597235,0.00139218047112031
"6233",6233,1,0.00874574970172685,0.644004822290928,0.0106068420113963,0.0474750620402078,0.0334728033472803,0.449921691913965,0.697676810349322,0.386243270732309,9.83340325815917e-05
"6234",6234,1,0,0.49559416525076,0,0.0662557026913446,0.0165289256198347,0.642011624787597,0.429644818399783,0.702331961591221,0.00115163900222151
"6235",6235,1,0,0.571617734439547,0.517321776074984,0.0619388343448599,0.0392156862745098,0.299875206985199,0.735808296630441,0.453502923637208,6.02139821705491e-05
"6236",6236,1,0,0.588861426940214,0.467070859219313,0.0617879159989692,0,0.294018600843431,0.751534588612199,0.716285172765709,5.13364429983603e-05
"6237",6237,1,0,0.497662168353775,0.093260848973877,0.0696159971360224,0.172727272727273,0.586575039353262,0.560664674777331,0.666904213442193,0.00173112249882787
"6238",6238,1,0,0.642937950715575,0.599939454159372,0.0653960520272818,0.0119047619047619,0.13546618067365,0.837423017186582,0.783976185730276,0.000234936664498639
"6239",6239,1,0,0.641016710870421,0.831429118969697,0.031491891019753,0.105,0.119502520645239,0.799557311377987,0.454313232421875,1.07009842212132e-05
"6240",6240,1,0,0.603003039120834,0.0572199303017902,0.0625455314421321,0.0540540540540541,0.51771450033607,0.469324477771583,0.675798349327236,0.00106793593921297
"6241",6241,1,0,0.520852363521201,0.484103849849032,0.0362472236192253,0.407960199004975,0.0881612461558336,0.809677581404048,0.586816255172501,0.000600278529521674
"6242",6242,1,0,0.644055664938283,0.061482300071579,0.0622741719402765,0.0099009900990099,0.455981825222509,0.543301476743537,0.910056504355887,0.000199321749912691
"6243",6243,1,0,0.552525031327584,0.247915891728242,0.0617286578503048,0.191919191919192,0.367764491286314,0.6899972476527,0.84722579650578,0.000442596872679589
"6244",6244,1,0,0.585298892881428,0.111834959355483,0.0626871174330309,0.366336633663366,0.44630024334197,0.621800992652699,0.731673591473133,0.000518517878124662
"6245",6245,1,0,0.512877567396067,0.16106125973093,0.0724243478371363,0,0.511875945418187,0.703533175750226,0.431762297659326,0.00230504958593733
"6246",6246,1,0,0.535164499243215,0.214021607969518,0.0678336589176888,0.355769230769231,0.537199069989222,0.572346145405454,0.512,0.00153414136825236
"6247",6247,1,0,0.638963575954046,0.496133963059221,0.0603470628945602,0,0.227569268719396,0.799525670100307,0.666627183171527,0.00169506723879573
"6248",6248,1,0,0.640251788013679,0.372292190571844,0.0645252256317724,0.0909090909090909,0.101246663043956,0.860372798520638,0.828000536846534,0.00102472968602295
"6249",6249,1,0,0.622007615727861,0.77806131709011,0.0383622212094751,0.573529411764706,0.0282036821293597,0.75220271067061,0.800655976676385,0.00237945737072608
"6250",6250,1,0,0.57919750029738,0.341102176765309,0.068478913290581,0.404040404040404,0.331010097796194,0.701311767686666,0.603861286578123,0.00215095817752198
"6251",6251,1,0,0.629007732774299,0.352809007473758,0.0606192312719322,0,0.35859083872646,0.756061181324512,0.45062962962963,0.000384888413724871
"6252",6252,1,0,0.613467358927548,0.21578448442626,0.060129029532916,0,0.443723690841793,0.533033292349436,0.765793706596804,0.00205754804930577
"6253",6253,1,0,0.564263893270683,0.685933471559989,0.037694381706758,0.408653846153846,0.146993879327747,0.553159094951115,0.665174414869047,0.00038123979071128
"6254",6254,1,0,0.637017040557842,0.132175850881199,0.0655229024934624,0.00909090909090909,0.480053347224778,0.660414505934464,0.541776680775869,0.00118627153358649
"6255",6255,1,0,0.646846287712828,0.34093861495519,0.0602848173257579,0.118811881188119,0.299329071460219,0.763890876462239,0.820473305529603,1.99344853605483e-05
"6256",6256,1,0,0.567356222129682,0.237850645458757,0.0644306957172664,0.368932038834951,0.493092298614016,0.606290849411553,0.650962962962963,0.000471019342148112
"6257",6257,1,0,0.5667774642182,0.496198734525931,0.0443172579210085,0.121951219512195,0.355045412454418,0.75514109727964,0.459337693530453,0.00309443135154713
"6258",6258,1,0,0.525786216584829,0.344436352843714,0.0694864691706472,0.373831775700935,0.412441879879168,0.677299956963641,0.663831713589474,0.00423437010567746
"6259",6259,1,0,0.537936329347797,0.36344584933917,0.0653467428415525,0.123711340206186,0.234049663854693,0.767012261090518,0.751314800901578,0.000229316128676212
"6260",6260,1,0,0.579489197367346,0.148782893452588,0.0626782776787131,0.00847457627118644,0.597310467999752,0.441016332373041,0.745013032195605,0.00317594406413654
"6261",6261,1,0,0.503906830996042,0.378244497537923,0.0753393384657145,0.421052631578947,0.296445765017778,0.210498887489132,0.683686966850232,0.000987889066571765
"6262",6262,1,0,0.580372779967829,0.125875121218491,0.0659952552877087,0,0.504443569843929,0.631712662585892,0.407159780175046,0.000618574549505078
"6263",6263,1,0,0.655698040217356,0.22470455148313,0.0649255327278876,0.13,0.42614878841459,0.63387197954146,0.788666320785732,0.000247097286384296
"6264",6264,1,0,0.521552278319957,0.245142904801203,0.0650299046677981,0.348214285714286,0.57535718350302,0.526211427576978,0.623200593171296,0.00011570356870377
"6265",6265,1,0,0.581582347307259,0.0252645208862472,0.0714452137298357,0.00862068965517241,0.667998331862214,0.378026889531552,0.636056,0.00160206721556007
"6266",6266,1,0,0.527969962883405,0.280577092332628,0.0652830891353547,0.174311926605505,0.427894516439442,0.711171955396233,0.74667706834759,0.000356669926314611
"6267",6267,1,0,0.601268959950077,0.0225263744268462,0.05928,0,0.555307634975679,0.444236294184342,0.655525770922159,5.75216596720569e-05
"6268",6268,1,0,0.599279244433479,0.535183289522798,0.028906439883309,0.024390243902439,0.0974795623234788,0.887484438730662,0.671245830892046,0.000108907902450616
"6269",6269,1,0,0.569495841563866,0.0502065783418515,0.0409991422357688,0.84971098265896,0.243689338430714,0.705320406338981,0.965119478933442,0.00745719103265461
"6270",6270,1,0,0.546909171561379,0,0.0683035393533595,0.333333333333333,0.425767109017592,0.566838309221879,0.717755983749859,2.39454773192748e-05
"6271",6271,1,0,0.630334911112558,0.626046641443235,0.0305516218882075,0.146919431279621,0.0474327522827296,0.908467530422357,0.871596572716724,5.78248665093068e-05
"6272",6272,1,0,0.565926137172497,0.775523424179977,0.0306011176653217,0.409691629955947,0.118517162446065,0.635903243801719,0.708839010847862,0.00118781337848534
"6273",6273,1,0,0.571362525959533,0.255635878056069,0.0663484162237028,0.0380952380952381,0.440183126297224,0.721972148159938,0.741864411721825,0.00989378821031419
"6274",6274,1,0,0.512977558772379,0.00585610601718501,0.0696544499379767,0.0952380952380952,0.322269451628246,0.640033124499289,0.500788723794016,0.00618253400699102
"6275",6275,1,0,0.607382194959936,0.0907908578431893,0.0638987824610141,0.0754716981132075,0.497740068399434,0.522336540165695,0.578703703703704,0.000960777945200765
"6276",6276,1,0,0.593258120904233,0.0777470506239415,0.0659269112436912,0.024,0.722704169854112,0.0492764251230076,0.504579826434233,0.000228481302776971
"6277",6277,1,0,0.570394566430939,0.00846325615258365,0.0730203664071825,0,0.633746945213473,0.412933886154272,0.479329333442919,0.000883265901213313
"6278",6278,1,0,0.637331650254429,0.284733809431461,0.0652501047870838,0,0.453930341742157,0.717314939410734,0.389556136510967,0.00085523779595306
"6279",6279,1,0,0.562736694284381,0.0234141065319222,0.0652892640485402,0.19047619047619,0.497405918574502,0.498178134191093,0.629737609329446,0.000964737228650008
"6280",6280,1,0,0.609761707795785,0.807723523376938,0.0290689174328123,0.130890052356021,0.0520647593103898,0.888993517791664,0.811081054627934,0.00207791511510901
"6281",6281,1,0.00843705893237348,0.622405373524912,0.000150315591330875,0.038739923623356,0.0241935483870968,0.21410811472359,0.834434173637169,0.383156728386062,0.0010654083473257
"6282",6282,1,0,0.553159099357731,0.630820188553672,0.0343022731563664,0.341463414634146,0.144304844273882,0.74925254412246,0.656594911362295,0.000104082355862095
"6283",6283,1,0,0.602711996925385,0.757396161665515,0.0304379762796412,0.0528455284552846,0.130140866156824,0.847706645938699,0.660702896848041,0.000263422520280121
"6284",6284,1,0,0.501337422294036,0.335115373623468,0.0653910312737491,0.0654205607476635,0.333880921748311,0.704311969471215,0.691300772707392,0.0002846635290484
"6285",6285,1,0,0.625052937597594,0.304400385617263,0.0428013548801365,0.428571428571429,0.0274396379474289,0.882333955674561,0.874408447265625,0.000166909761651874
"6286",6286,1,0,0.559618950156648,0.197873010109527,0.0651699304384651,0,0.55209308306496,0.619549841953913,0.50792574862988,0.000242214215825899
"6287",6287,1,0,0.544313276772976,0.393993176158715,0.0642952813198605,0.0186915887850467,0.420126689206244,0.69615093035588,0.426857724404641,0.00299715177655109
"6288",6288,1,0,0.609795697288146,0.73738895047031,0.0313788953215554,0.33879781420765,0.0278314498186107,0.887948990949202,0.868313432133187,2.46920862082189e-05
"6289",6289,1,0,0.512816650824318,0.02104621152695,0.0744167811580512,0.256880733944954,0.633276265420899,0.414081740148379,0.537738315301412,0.00317143138140591
"6290",6290,1,0,0.564777430641279,0.00527563375870763,0.0673422360818976,0.00806451612903226,0.731826238483363,0.221943540584601,0.430543396033965,0.00526393351713288
"6291",6291,1,0,0.684269694186846,0.00186154482876404,0.0649210844025267,0.0315789473684211,0.395578674918501,0.576925648401809,0.746085250355314,0.000315949139227978
"6292",6292,1,0,0.597213818650196,0.603434430200107,0.0315813135171365,0.401709401709402,0.0970449661568316,0.762060162636799,0.617349687130266,0.00395683496098407
"6293",6293,1,0,0.579209867138911,0.390437361707032,0.0405256280041118,0.323529411764706,0.0838583871613424,0.853416878636775,0.734295378893729,0.00464909456620037
"6294",6294,1,0,0.651375956405272,0.352209936083579,0.0658879875674901,0,0.470101026347571,0.681568575995782,0.540214293618854,0.00101702536976274
"6295",6295,1,0,0.513882589494439,0.0874005863582269,0.0680486531828515,0.31404958677686,0.759213582071539,0.00382858275186337,0.648078345471097,0.000434760485867096
"6296",6296,1,0,0.633801249252094,0.343532723751263,0.0608207961076826,0,0.45940076920838,0.678154182851207,0.321973022927249,6.28223965221276e-06
"6297",6297,1,0,0.607894791707641,0.0373799171669453,0.0381764037992202,0.181395348837209,0.218563584461856,0.826733525405587,0.707804653656244,0.000862722448840198
"6298",6298,1,0,0.521394544829983,0.265746296191672,0.0692692610867082,0.267857142857143,0.563342049430578,0.616359980021529,0.600677490234375,0.000535867034319652
"6299",6299,1,0,0.63389097703255,0.157788588886452,0.0626942421598666,0.0168067226890756,0.60338939054812,0.495556299225325,0.77025462962963,0.000512327561664246
"6300",6300,1,0,0.561158627975821,0.0193261974274643,0.0606976815761548,0,0.616846645138871,0.419860777820837,0.371307373046875,0.000578585668062088
"6301",6301,1,0,0.63492468818356,0.336641720458479,0.0389925874473576,0.244897959183673,0.0694617013684571,0.871197113294508,0.724889107454998,0.000192093039903609
"6302",6302,1,0,0.588839283286876,0.686347040285786,0.0332922240970791,0.0241935483870968,0.168447757779428,0.844774872975408,0.452413122140701,8.06737584365886e-05
"6303",6303,1,0,0.517469824982956,0.0180917974626521,0.064523955241445,0.136363636363636,0.35343184718523,0.611053246917788,0.625603677649803,0.00127212498442503
"6304",6304,1,0,0.621659330749358,0,0.0644994584857339,0.134831460674157,0.333905804576681,0.62009128418753,0.658797940127001,0.00167995023084812
"6305",6305,1,0,0.619562008499317,0,0.040358166015017,0.036144578313253,0.314591350426597,0.811024118228109,0.449752918533985,0.00164807278296773
"6306",6306,1,0,0.645914347852923,0.14830392059899,0.0338328515008221,0.0862068965517241,0.104434017913613,0.898594861628363,0.702331961591221,1.24279907611036e-05
"6307",6307,1,0,0.612402619248199,0,0.0644881384442131,0.175257731958763,0.415805409405844,0.562998993021504,0.59580715601921,0.00227648153691176
"6308",6308,1,0,0.56809299595165,0.2949835137306,0.0594618351843674,0.05,0.400459841126415,0.584002457123805,0.878928123633183,0.000484511826575877
"6309",6309,1,0,0.567852085926332,0.629113980156062,0.0373242446961651,0.141414141414141,0.0939658711737484,0.869321731789934,0.651831685663778,0.000284552628933288
"6310",6310,1,0,0.613280892278242,0.595942713413957,0.0332829852390971,0.251207729468599,0.0825026296516573,0.851381639341782,0.668354195741951,0.000311370428467452
"6311",6311,1,0,0.517427702756709,0.20858445720056,0.0677892734877724,0.333333333333333,0.57032939865504,0.584416691288433,0.593605222349576,6.33940308171107e-05
"6312",6312,1,0,0.562570066942016,0.145487476083445,0.0611388273883157,0,0.504071204427938,0.630538276336641,0.536376953125,0.00141648001467043
"6313",6313,1,0,0.455520489549618,0.00317891196428074,0.0724383731442756,0.146067415730337,0.379701308076114,0.614066590363428,0.729,9.66383834131368e-05
"6314",6314,1,0,0.55655923587558,0.522403497083514,0.0650991063670746,0.141414141414141,0.267807167109985,0.735152165828816,0.578703703703704,2.80539729592214e-05
"6315",6315,1,0,0.598782837333761,0.545457846450225,0.0299790860434404,0.143497757847534,0.0588771083741567,0.899095438462674,0.771279813119369,0.000709939755929102
"6316",6316,1,0,0.56817036650439,0.0089366168705925,0.067097389120321,0.179487179487179,0.585434974885872,0.398397586411942,0.519958407885409,0.000319837629390302
"6317",6317,1,0,0.513724850090519,0.0354185857340398,0.0707019650989451,0.163636363636364,0.621766676062444,0.443790289966537,0.669921875,7.69599429390277e-05
"6318",6318,1,0,0.560446441477724,0.537229583057292,0.0352485373659831,0.306034482758621,0.106631767181992,0.811067378436249,0.612492654428934,0.00106140729857454
"6319",6319,1,0,0.487630236582121,0,0.0679764665159936,0.05,0.620716173365065,0.371274149271738,0.648078345471097,0.00129926667253922
"6320",6320,1,0,0.516277967570215,0.393807608743073,0.0646281914828508,0.386138613861386,0.237647889582077,0.608793604523526,0.699376852031791,0.00116449740089048
"6321",6321,1,0,0.653685319131766,0.640454410522984,0.0387574015956521,0.5,0.0286845560601255,0.845210148927417,0.859868978723532,2.90752523104929e-05
"6322",6322,1,0,0.569088093441179,0.208772781974836,0.0634919454575746,0.00909090909090909,0.428025822892344,0.705362727439953,0.586284879181392,0.00094805730682641
"6323",6323,1,0,0.526106412385232,0.0180452287809338,0.0641468814518679,0,0.653696799527966,0.389894944745096,0.558518216975371,0.000583673515469344
"6324",6324,1,0,0.581641740376583,0.00911107162789849,0.0644134935555082,0.326086956521739,0.375444974878477,0.586898740667173,0.70554874421439,0.000383004099192051
"6325",6325,1,0,0.579417292632154,0.724713485724808,0.0358810332360951,0.398843930635838,0.0226020611647821,0.896559382087399,0.895438336303554,0.00448642584299079
"6326",6326,1,0,0.623345279925072,0.334704164337315,0.0649950914600461,0,0.366096187944147,0.761423415630924,0.436590266103571,0.000749225938179172
"6327",6327,1,0,0.645481890991867,0.202136062284928,0.0618034691582924,0,0.425760067092774,0.696578371073048,0.646279794198495,0.000159315991429872
"6328",6328,1,0,0.605930971170174,0.570580553587462,0.0579708060599442,0,0.211094761841504,0.797767181191209,0.84075186284787,0.000855724371810756
"6329",6329,1,0,0.480830318641837,0.0142331004991221,0.0711792994768308,0.192982456140351,0.649597185404556,0.396476898356772,0.632923459675832,0.00331978606015829
"6330",6330,1,0,0.48025086242429,0.22806685997106,0.0672554106472531,0.138211382113821,0.734061226213743,0.260091103695883,0.680611917644668,7.84950816301978e-05
"6331",6331,1,0,0.495648177748547,0.172699955151829,0.0670955617012035,0.194915254237288,0.697198755874236,0.262401774384426,0.669921875,0.000357785973937796
"6332",6332,1,0,0.652927034037728,0.106746887195894,0.0621723341453703,0.00819672131147541,0.636917245592853,0.335144249737794,0.504203180647519,5.5100904314893e-05
"6333",6333,1,0,0.600211720063448,0.241454999390199,0.0741797844378247,0.39,0.534743510001231,0.641115621344948,0.640657673541351,0.00169975461383816
"6334",6334,1,0,0.526510603493681,0.00168001258373042,0.066998849562486,0.147368421052632,0.39260076932982,0.590512389408084,0.714799104416853,2.88122103600247e-05
"6335",6335,1,0,0.611447807528227,0.717298046532114,0.032688836014762,0.261306532663317,0.0715807133343971,0.851473304069703,0.729,0.00316271942383251
"6336",6336,1,0,0.589799063412815,0.0413009975708358,0.0650000754120971,0.158415841584158,0.454576108872415,0.525444031985201,0.512,0.00083446871400497
"6337",6337,1,0,0.532930585461698,0.0747111491454853,0.0707642006492213,0.0338983050847458,0.619633059559591,0.613953603938716,0.617349687130266,0.00106382899871255
"6338",6338,1,0,0.554987103149084,0.0116127204124462,0.0638349257083011,0.0185185185185185,0.487776409698012,0.567955693923915,0.507697501592269,0.00114951043781431
"6339",6339,1,0,0.473430250781476,0.153619528105405,0.0632628674658365,0.105769230769231,0.496671717281233,0.56757839673663,0.679431666027488,0.00267756344713787
"6340",6340,1,0,0.5599987792755,0.136026337171455,0.0620876093903005,0,0.70312096921747,0.195919478480986,0.364431486880467,8.66935046674102e-05
"6341",6341,1,0,0.598982939456837,0.177674327170116,0.0721432691007177,0.168224299065421,0.538166337734728,0.605117350058225,0.741864411721825,0.000882364560224259
"6342",6342,1,0,0.610653344000929,0.625098936761345,0.0345879815633653,0.461928934010152,0.0632296156751695,0.794423985464343,0.756334705075446,0.000560056504282283
"6343",6343,1,0,0.698103246741123,0.830092574327358,0.0311970511426962,0.310975609756098,0.0272875636526175,0.881949676028904,0.889676019466171,0.000195728220173593
"6344",6344,1,0,0.559211449736446,0.769900826978619,0.0297937515846229,0.163461538461538,0.0673178269708448,0.878687610137446,0.752514345328106,0.000202248921511566
"6345",6345,1,0,0.572961133773822,0.00261558103976443,0.0732842210109402,0,0.749271476168917,0.263337930043296,0.486343798588302,0.00120014424244104
"6346",6346,1,0,0.612733440828317,0.000630371116639441,0.0678653876028907,0.0265486725663717,0.58727509821045,0.433413832785041,0.407813676913453,0.00235258978497856
"6347",6347,1,0,0.64731642155542,0.569284370425079,0.0302667077826446,0.0205761316872428,0.0941412019196518,0.893098548902452,0.704751013297772,1.6862694680636e-05
"6348",6348,1,0,0.575138765584793,0.0117813149655759,0.0632721893491124,0.17,0.441523072295772,0.533938674760332,0.54991106828242,4.77816628674526e-05
"6349",6349,1,0,0.657804654355911,0.754045236985067,0.0376134441362444,0.087431693989071,0.0906666885898094,0.860393075245648,0.563163908562989,0.00107799862820851
"6350",6350,1,0,0.457209355922802,0.00677805991097825,0.0658272806664486,0.00980392156862745,0.481571011625317,0.523995713192432,0.562703598425296,0.000142199409807036
"6351",6351,1,0,0.617406295966484,0.256439155301601,0.0615553084632024,0,0.4370955196428,0.716432342146878,0.49958006287499,0.000983761165896244
"6352",6352,1,0,0.68231773622979,0.399877793548809,0.0627842725870322,0.147727272727273,0.0801957788412347,0.86818611642925,0.896638119533528,0.000326398456039577
"6353",6353,1,0,0.707689709967412,0.602875272599107,0.0370327868852459,0.0875576036866359,0.10843258313383,0.871700547996278,0.710467000455166,3.1485481496505e-05
"6354",6354,1,0,0.594150101661248,0.668927744932223,0.0347210980844555,0.412429378531073,0.0198365493732988,0.900691804996052,0.880815462140723,0.000828397929043733
"6355",6355,1,0,0.557106427931424,0.315212953737979,0.0669490552584575,0.39622641509434,0.5143327455357,0.617299881370561,0.660702896848041,0.00234001130503131
"6356",6356,1,0,0.516447390407488,0.116269840943615,0.0614056031120463,0.0526315789473684,0.519639389634852,0.53199170008272,0.582290699954968,0.000830563575000743
"6357",6357,1,0,0.573362022581078,0.244100638504815,0.04040009658842,0.878048780487805,0.183218712304408,0.796489686726573,0.944798095703125,0.000547815978189198
"6358",6358,1,0,0.594382397718169,0.679148972643392,0.0334396986798176,0.0543933054393305,0.142242859241287,0.856734545333407,0.506174518888745,0.000473123130018915
"6359",6359,1,0,0.503467636219105,0.256309500100845,0.065377672029524,0.0427350427350427,0.629610145799684,0.400518418620725,0.487878408445142,0.00272041720654411
"6360",6360,1,0,0.567114038140271,0.645461791469897,0.0313788953215554,0.797752808988764,0.00365987848370667,0.895453028726494,0.966104629737609,0.00297322635263806
"6361",6361,1,0,0.565559110336954,0.00355271614816163,0.073358114874947,0.2,0.564497475353252,0.4736896470075,0.570848105277987,0.00229127730624861
"6362",6362,1,0,0.60788039186862,0.576709677943848,0.0345879815633653,0.409090909090909,0.0474203277068901,0.857288442169158,0.742583504801097,0.000275751030126963
"6363",6363,1,0,0.638181281667905,5.80000000000001e-05,0.0621993954954548,0.0169491525423729,0.583500710563714,0.416830564201607,0.449380195139805,1.11886515509531e-05
"6364",6364,1,0,0.579563656447639,0.468436326156587,0.0648293592265377,0.408163265306122,0.195734596354266,0.696384470042565,0.659839609200081,0.000940839549407141
"6365",6365,1,0,0.590705968793107,0.225027299897248,0.038713691869785,0.411167512690355,0.0816839867506754,0.84466790330061,0.724889107454998,1.06950534499822e-05
"6366",6366,1,0,0.572212096599727,0.145846504580354,0.0644820392997031,0,0.460717508762136,0.664396713987405,0.537738315301412,0.00010308659010106
"6367",6367,1,0,0.467772706569124,0.0118535082999762,0.064205382951899,0.0161290322580645,0.686357652307044,0.369165154167815,0.588681135946442,0.00393245638910421
"6368",6368,1,0,0.640372134721399,0.16676994588289,0.0597592856455013,0.00970873786407767,0.448155196587541,0.530773946429032,0.853194955915207,0.000981464786144658
"6369",6369,1,0,0.626980225510646,0.0115417823340967,0.037478159760271,0.127659574468085,0.276033944017258,0.765055141206199,0.667138269668453,0.00550882222907736
"6370",6370,1,0,0.641041075357576,0.452437486896619,0.0674882159005834,0.0549450549450549,0.140173945419709,0.836046010936144,0.866854490799552,0.000153403850334814
"6371",6371,1,0,0.529842192299119,0.538312889131473,0.0670912572545783,0.202127659574468,0.222683700762996,0.68986872866783,0.807044159252122,0.000322559739903173
"6372",6372,1,0,0.478658432154598,0.00230217257391093,0.0644177945266047,0.0310077519379845,0.734885726565495,0.0205266354906908,0.629737609329446,0.0025942988583865
"6373",6373,1,0,0.573396055981549,0.472319803766791,0.0373151710981956,0.118143459915612,0.154190609710262,0.82760133189624,0.566453330661565,0.000409586064509746
"6374",6374,1,0,0.659542548762916,0.188323790002708,0.0683935308803363,0.0102040816326531,0.399129906531832,0.72441146910478,0.723491207268971,2.779673182408e-05
"6375",6375,1,0,0.523211523589721,0.421656469095644,0.0630845781471193,0.0283018867924528,0.251923151964005,0.785494279791128,0.716285172765709,0.000592512122213869
"6376",6376,1,0,0.536583544587528,0.00322094508374382,0.065847017645847,0.155339805825243,0.483568350581825,0.500837262143084,0.526005313167316,0.000439857946705046
"6377",6377,1,0,0.585757465591531,0.0417718559050435,0.0682801258581715,0.00925925925925926,0.475190907085625,0.639027886907615,0.63316630023835,0.000803159932357589
"6378",6378,1,0,0.532949971020276,0,0.0694864691706472,0.0901639344262295,0.708351093303343,0.28066836325109,0.531441,0.00104758396685307
"6379",6379,1,0,0.581627860438796,0.624335314953396,0.0322619776207225,0.30622009569378,0.0688248298515085,0.854180110674141,0.699518886322997,9.75063419774493e-05
"6380",6380,1,0,0.573163553041269,0.00678361491759259,0.0608207961076826,0,0.452041913516189,0.527610058343764,0.941192,0.000588410439326936
"6381",6381,1,0,0.559428631584113,0.00463627111385432,0.0728160352942182,0.00833333333333333,0.723612292502867,0.368240443633929,0.369205638201693,0.000768317398039132
"6382",6382,1,0,0.586032502287393,0.273022810820886,0.0647865606597224,0.03125,0.264046112822396,0.788495782587684,0.717755983749859,0.0012818033546273
"6383",6383,1,0,0.569151189644671,0.107736145012172,0.0650677185707321,0.0161290322580645,0.711347007014362,0.206007128994639,0.523266103976565,0.00217551714212373
"6384",6384,1,0,0.575683398659777,0.569796524400677,0.033859004243206,0.822485207100592,0.00398010585943826,0.889919885683752,0.964289149630894,0.000387062102613476
"6385",6385,1,0,0.542755936480449,0.444261769560721,0.03786468176593,0.0990990990990991,0.171230628291387,0.831463740721772,0.580562493624988,0.00255589974381505
"6386",6386,1,0,0.568501058128478,0.812007108131495,0.033950815401563,0.364197530864198,0.0185214401277249,0.907113014815244,0.944112686825991,0.000941149680862924
"6387",6387,1,0,0.664438137878597,0.293058424247237,0.0337494770329853,0.341121495327103,0.0818923280035206,0.866332008264848,0.665374909517011,0.000262060618484162
"6388",6388,1,0,0.604613351744355,0.837748378303715,0.0295228512129412,0.014018691588785,0.128082080429404,0.832574300293593,0.451997937288541,0.000335216239535133
"6389",6389,1,0,0.554232212757768,0.0174520847043259,0.0716014507576814,0.118181818181818,0.584661089608634,0.459169838592351,0.567575094143521,0.00336110930846573
"6390",6390,1,0,0.608075367562726,0.522804266614828,0.0330976665090212,0.1,0.0843401282403002,0.881365898060129,0.724291726112744,0.000257498064840742
"6391",6391,1,0,0.598867622688488,0.584597121325097,0.0602273027787232,0.0786516853932584,0.0991297415132099,0.862242127567706,0.79615791993732,0.00111930377516634
"6392",6392,1,0,0.578654602581393,0.377142746532431,0.0594245491890507,0.213592233009709,0.205296971143553,0.739444348177431,0.507442163373286,0.000514363509842346
"6393",6393,1,0,0.59921912643893,0.670244314617154,0.0391053206163895,0.36969696969697,0.0405551716131107,0.863655117974129,0.853908528464741,0.000123357476234413
"6394",6394,1,0,0.536120334028747,0.207598911828055,0.0712089213936691,0.357798165137615,0.61884059968744,0.533791885076803,0.724052053141123,0.000114816714462354
"6395",6395,1,0,0.591950339292407,0.319979152100189,0.0655629407516167,0.440860215053763,0.446526013912638,0.630626125382312,0.708697469512248,0.00532207495038451
